text,label_str
bật chế độ tự động cho quạt,FAN_AUTO_ON
mở chế độ tự động cho quạt,FAN_AUTO_ON
khởi động chế độ tự động cho quạt,FAN_AUTO_ON
kích hoạt chế độ tự động cho quạt,FAN_AUTO_ON
để quạt tự chạy theo nhiệt độ,FAN_AUTO_ON
fan auto mode on,FAN_AUTO_ON
bật tính năng tự động làm mát,FAN_AUTO_ON
mở tính năng tự động làm mát,FAN_AUTO_ON
cho quạt chạy auto đi,FAN_AUTO_ON
quạt tự động bật nhé,FAN_AUTO_ON
set quạt chế độ auto,FAN_AUTO_ON
auto fan bật lên,FAN_AUTO_ON
giao quyền điều khiển quạt cho cảm biến,FAN_AUTO_ON
tắt chế độ tự động của quạt,FAN_AUTO_OFF
dừng chạy auto quạt,FAN_AUTO_OFF
tắt cảm biến tự động của quạt đi,FAN_AUTO_OFF
tắt chế độ tự động của quạt đi,FAN_AUTO_OFF
chuyển quạt sang thủ công,FAN_AUTO_OFF
fan auto off,FAN_AUTO_OFF
không cho quạt tự chạy nữa,FAN_AUTO_OFF
hủy chế độ tự động quạt,FAN_AUTO_OFF
tắt tính năng auto fan,FAN_AUTO_OFF
ngắt auto quạt,FAN_AUTO_OFF
dừng tự động làm mát,FAN_AUTO_OFF
đèn tự động bật nhé,LIGHT_AUTO_ON
kích hoạt cảm biến tự động ánh sáng,LIGHT_AUTO_ON
mở chế độ tự động của đèn,LIGHT_AUTO_ON
bật chế độ auto cho đèn,LIGHT_AUTO_ON
để đèn tự sáng khi tối,LIGHT_AUTO_ON
light auto on,LIGHT_AUTO_ON
cho đèn chạy theo cảm biến,LIGHT_AUTO_ON
set đèn auto đi,LIGHT_AUTO_ON
tự động chiếu sáng bật,LIGHT_AUTO_ON
bật tính năng đèn thông minh,LIGHT_AUTO_ON
chế độ đèn tự động,LIGHT_AUTO_ON
để chế độ tự động đèn,LIGHT_AUTO_ON
tắt đèn tự động đi,LIGHT_AUTO_OFF
không dùng cảm biến ánh sáng nữa,LIGHT_AUTO_OFF
chuyển đèn về chỉnh tay,LIGHT_AUTO_OFF
ngừng chế độ tự động đèn,LIGHT_AUTO_OFF
ngừng chế độ chiếu sáng,LIGHT_AUTO_OFF
tắt auto light,LIGHT_AUTO_OFF
dừng chế độ đèn tự động,LIGHT_AUTO_OFF
ngắt tính năng tự sáng,LIGHT_AUTO_OFF
hủy auto đèn,LIGHT_AUTO_OFF
light auto off,LIGHT_AUTO_OFF
tắt cảm biến đèn,LIGHT_AUTO_OFF
đừng tự bật đèn nữa,LIGHT_AUTO_OFF
